reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
d3e7872a-64d0-42f1-b238-2ed1f56ea348,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Daftar offline dipersulit alias pake calo! Daftar online dipermudah tapi dengan sistem yg sangat konyol yg bahkan makin tidak membantu ! Oh indonesiaku!!!,1,0,5.4.7,2023-04-20 00:38:04,,,5.4.7
598a0709-43dc-4550-bff4-4dc044ab33f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ini bagian IT gmn sih, aplikasi py negara kok amburadul bikinnya. banyak komplain gk ada perbaikan... sy cb ajukan permohonan keterangannya 'server error, silahkan coba kembali' mulu pdhl koneksi 1000% OK...",1,7,3.0.2,2022-02-11 10:08:18,,,3.0.2
5f5b70f3-818e-497f-8152-73764d3c5598,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Teruntuk imigrasi padang.Apk ini sudah bagus dan sangat membantu . Tetapi pelayanan dikantor yg kurang cepat, setelah pengambilan ft kita memang menunggu seminggu tetapi belum siap di hari yg ditentukan. Sehingga kita yg dari daerah jauh harus bolak balik ke padang. Kami juga membayar.",1,0,5.2.1,2022-06-22 11:47:00,,,5.2.1
fb252ff7-a11f-4b98-baed-f450807c1296,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halo imigrasi ini kalo mau buat kebijakan daftar online di chek di evaluasi terus aplikasinya percuma digitalisasi malah buat ruwet. Input data gk ke reload sudah complete mau buat jadwal timed out terus mending saya ke kantor langsung dah daripada pake nik aplikasi buwat emosi soalnya.,1,2,6.1.0,2023-12-15 15:01:05,,,6.1.0
ca5cb2f2-b4ed-4dc7-9c4c-c9e27c4d5554,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi tak berguna, bukan nya cepat lewat Aplikasi, makin susah... Error terus, tak bisa login... Hapus aja nihh aplikasi kalau masih error!!!!",1,1,5.2.1,2022-10-26 10:22:28,,,5.2.1
5e87e2a6-2e60-48f1-aaea-cf2a3708f8b7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi sangat buruk, verifikasi KTP saja memakan waktu 3 jam lebih. Padahal jaringan bagus, bahkan saya emosi karna blm bisa mengajukan permohonan karna apk nya sangat buruk. Tolong developer nya segera memperbaiki aplikasi nya",1,0,3.0.2,2022-04-17 20:03:00,,,3.0.2
e74e1a31-43e5-47de-8659-92d3def883f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa memilih provinsi Dll, sudah uninstal beberapa kali tetap tidak bisa. Mohon diperbaiki untuk bug seperti itu, sangat membuang waktu kami.",2,0,5.4.7,2023-04-12 13:24:13,,,5.4.7
b86d1dec-1c4b-4ce8-bade-e452d1cea410,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pas Akhir Bulan Aplikasi M-Pasport ada Keluar Kuata tapi Aplikasi nya Lagi Rusak karena Perbaikan Systim. Sudah 3 Bulan Download Ngak bisa dapat Kuata. Lewat Calo atau orang dalam Urus Langsung Siap. Mau Buat Resmi Di Persulit. Memang Mantap Permainan nya👍,1,2,5.4.7,2023-03-27 19:35:59,,,5.4.7
1d5b0163-2cfa-4d45-8f66-5d2c277fd81a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah jauh jauh ke kantor imigrasi dengan harapan bisa daftar offline karena aplikasi online nya tidak bisa digunakan sama sekali,, eh ternyata kantor imigrasi sekarang gak mau melayani daftar offline maunya online, terus coba minta bantuan customer service imigrasi bilang dicoba sampe bisa. Emang gila sih, iya kalo 1 hari gak bisa ini udah lebih dari satu bulan mau login aja susah bangett, loading nya lama banget, mana kode Verifikasi selalu dikirim duluan. Login gak bisa,",1,2,5.2.1,2023-02-01 11:45:12,,,5.2.1
66be8dcd-863d-4e85-bb6f-6fbfd8792a4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru daftar akun aja payah kali ""Server Error : Email tidak valid"" Email tidak valid gimana maksudnya..??? Semua akun yg saya buat pake email tsb, server yg lemah kok nyalahin email.. ntar server di acak2 baru tau rasa..",1,0,5.2.1,2022-10-18 21:57:21,,,5.2.1
1f3bbbc2-3d80-4e91-b09b-a4496ad27670,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi apa ini? Dibuat daftar padahal udah tinggal step nentuin tanggal dan jam kok ya loading terus. Tiba2 dapet email disuruh bayar padahal di aplikasi gak berhasil. Aneh banget,1,0,,2023-03-03 19:15:15,,,
b134b1a2-547e-43ae-955c-9936bda9f1e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya butuh untuk pengajuan pasport baru, pas pengisian data malah suka tiba-tiba keluar sendiri dan harus mulai ulang dari awal, padahal lagi dibutuhkan kan jadi menghambat sekali",1,0,,2024-09-22 22:21:43,,,
dbc503d6-dbf1-4a55-810c-9749848567e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harusnya kalau ada data yg masih nyangkut di kanim lain tidak diperbolehkan mengajukan permohonan kembali, ini asal terima permohonan baru, padahal di kanim sebelumnya saya sudah mengajukan cabut berkas, ternyata masih nyangkut, yg rugi rakyat dong, keenakan pemerintah uang gk bisa balik ke pemohon. sistem aplikasi juga sering error. mohon di benahi sistem nya.",1,0,6.1.0,2024-07-01 13:19:47,,,6.1.0
f130fae5-8955-4279-850a-397e1041f165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok sulit banget untuk mendapatkan tanggal . Coba benerin dulu apk nya biar masyarakat indonesia bisa menggunakan secara mudah .. Ini bukan makin mudah, mala jadi ribet bener..",1,1,5.2.1,2023-03-25 04:19:23,,,5.2.1
ae8877e3-e62b-4e38-81e4-b68d792c9303,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi TOLOL. Gaya sok sok ngikut trend untuk ngurus semua, tapi buat aplikasi aja keknya gblk, setiap daftar selalu terkenang server error. Terus kalo error' terus gimana cara makannya tolol",1,0,5.2.1,2022-07-03 09:23:15,,,5.2.1
6ebcff09-903c-4f9d-bf33-88e4123fdd17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah. App tidak support dibeberapa hp android. Tapi pake IOS lancar jaya. Karena app banyak bug pas lapor ke CS di imigrasi malah disalahkan karena perangkat tidak support. Dan petugas tutup mata karena ulasan nya nggak memuaskan.,1,0,5.2.1,2022-07-05 08:05:49,,,5.2.1
7d3b414c-d1ef-4336-9d99-1da244c023ba,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Verifikasinya lama sekali yaa masuk kode otp nya.. Sampe capek nungguin muter2 seharian Ini tidak mempermudah malah mempersulit.. Tidak efisien,2,0,5.2.1,2022-10-24 19:41:53,,,5.2.1
0d1d9cbc-28c9-4716-89ef-da6ed7de075b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya turunkan lagi bintangnya,gmn mau dapat kuota,kalau sering error,sudah dapat tgl malah keluar sendiri dari aplikasi,balik lagi sudah habis kuotanya",2,0,6.7.0,2025-01-17 16:39:45,,,6.7.0
0cba592e-2b7c-4e77-b35d-1ad51440cb28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong dong aplikasinya ditingkatin lagi servernya, error mulu. Ditambahin fitur biar bisa berhubungan sama cs, kalo ada kendala bingung nanya sama siapa apalagi aplikasinya sering error",1,0,5.2.1,2023-02-12 14:15:56,,,5.2.1
1cd65f7a-b79a-47ae-a225-87ff3c3be20c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kalo belum siap gak usah di paksakan, sulit daftar, sulit login, akhirnya daftar pakai nomor hp dan email kombinasi punya orang lain, setelah daftar tidak bisa menemukan lokasi kanim, kasihan orang2 yg sudah tua",1,0,5.2.1,2022-11-15 17:16:37,,,5.2.1
a73557c0-a8a4-453b-bcb5-041c7ec1adc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adanya aplikasi M.paspor bukan mempermudah tpi mempersulit. Aplikasi lemot gak bisa di gunakan. Aplikasi gak berguna Aplikasi mudah di gunakan hanya untuk calo😡😡😡,1,0,5.2.1,2022-11-01 21:01:08,,,5.2.1
9838a1e4-21a7-4111-b3ee-7673ef00ebc3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sudah hampir 7 hari aps dlm maintenance. Di ig resminya menginfokam bahwa aps sudah bisa diakses normal to nyatanya sd detik ini masih maintenance. Adminnya ngga solutif bgt di ig.,1,0,6.1.0,2024-06-27 03:27:34,,,6.1.0
21b2ecd3-f89d-4171-af99-c3c28a3fe150,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tips buat kalian yang mengalami kendala di aplikasi ini saat langkah memilih lokasi permohonan paspor kalau map nya tidak muncul, coba cek GPS HP atau pergi ke sekitar kantor imigrasi disitu buka lagi aplikasi nya biasanya baru muncul pilihan lokasi kantor permohonan buat paspor",5,4,5.2.1,2022-08-29 08:46:49,,,5.2.1
8cf25515-6d93-48dd-b758-17021e0c4976,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya bikin orang kesetanan,bukan mempermudah malah mempersulit,mau menentukan tanggal saja harus pantengin aplikasi terus,udah dapat tanggal malah eror,smpek expire masa pembayaran kode billing gak nongol2. Aplikasi gak guna😏",1,1,,2023-05-30 22:23:02,,,
c4a49991-d86e-4701-98ef-67a194a10f03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah bayar sesuai dg kode billing yg d berikan sebelum batas waktu pembayaran habis, namun status di aplikasi sampai sekarang masih menunggu pembayaran 😪😪😪 Perbaiki lagi aplikasi nya...aplikasi pemerintah kok lemot begini.",1,0,5.4.7,2023-05-05 20:00:27,,,5.4.7
bdb039d0-ec32-4b07-83c4-f56a732ecd37,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat tidak membantu,, hampir semua hal yang saya keluhkan telah disampaikan oleh pengguna"" lain yg sudah terlebih dahulu mencoba aplikasi ini Tolong untuk tim pengembang dan pemerintah terkait, mohon segera perbaiki masah ini",1,0,3.0.2,2022-04-01 09:43:28,,,3.0.2
8d8cc73c-dfb1-4cc7-899b-737e1a368cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kalau menurut saya aplikasinya membantu juga...tapi yang sangat bermasalah bagi imigrasi yang di Pontianak yg terlalu banyak itu ininya..yg lainnya bagus layanannya..tapi pas di bagian interfiyou nya..pas waktu itu saya di loket antrian no 2 saya hanya salah jawab tentang paspor lama saya yg sudah mati di situ ada yg lain dengan nama dan KK sya yg sekarng...tapi saya kan mau pergantian paspor..menurut saya org awam itu sah2 saja..dan sampai sekarng pasport saya belum jadi2 jg dan uangpun Angus,2,0,,2022-10-16 02:30:21,,,
698d4a01-64c5-4443-aac1-69d37fb6f9ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa mau ngajuin aja selalu ga bisa. Atau crash kadang lola dan error. Padahal butuh banget. Mau buat manual sudah dtg 2x tapi ttp harus pakai aplikasi,3,1,3.0.2,2022-04-01 17:34:04,,,3.0.2
c40871a3-c880-413a-8657-9a6d67b41d6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi lambat eror server..trus muncul email tdk valid padahal itu email sya..d ganti muncul no hp tlah d pakai ...mohon d perbaiki m paspor nya..masi banyak bug d aplikasinya..,1,0,5.2.1,2023-01-05 20:15:36,,,5.2.1
6ccacc82-a031-4cbe-89dc-010a604ec0ed,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah 6 hari daftar akun gagal terus. Di coba terus2 dan terus. Keterangan ""Server Error"". Apakah tidak ada yg memperbaiki? Sudah datang langsung ke Imigrasi tetap daftar harus lewat aplikasi.",1,0,5.2.1,2022-10-17 05:50:17,,,5.2.1
0461b120-96f2-4937-98ad-5cd7603f8394,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saran saya kalau pihak detjen imigrasi tidak mampu memiliki server yang mumpuni sebaiknya aplikasi antrean online dihapus aja dan diganti dengan mengambil antrean sebagaimana antri di bank2, karena kalau aplikasi ini masih tidak bisa digunakan dengan baik hanya menghambat mobilitas kami dan menjadi salah satu penghambat pemasokan keuangan negara yang disebabkan karena kami ga bisa bayar passpor, gimana mau bikin dan bayar passpor kalau akses daftarnya menghambat :v",1,0,5.2.1,2023-02-01 01:09:51,,,5.2.1
50161af7-bbf1-48cb-84f1-980db446fcca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Susah sekali mau buat paspor klw begini, harus nya jangan lg di perlambat, tidak bisa secara online secara manual kan bisa, ini gara2 aplikasi jelak kayak ini semua jadi terhalang, seharian ngak bisa buat bagaimana ini, jangan menyusahkan masyarakat lah",1,0,5.2.1,2022-10-17 13:31:58,,,5.2.1
1d65ff5f-e75c-4a19-b558-56bd730cabf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang ga recomended untuk pelayanan, super duper lemot dan bikin kecewa, tapi pengguna dipaksa untuk menggunakan apk ini untuk pengurusan paspor, tolonglah diperbaiki, masak aplikasi milik pemerintah sangat menyulitkan pelayanan, jika belum siap untuk digitalisasi service lebih baik kembali ke manual saja, human is better, pegawai kan digaji untuk melayani masyarakat bukan mempersulit masyarakat, mana CS jutek2 banget,ga ada solusi saat minta bantuan ke kantor imigrasi, malah diping pong",1,0,5.2.1,2022-12-01 17:08:13,,,5.2.1
5b8a2a65-c9e9-4758-8da3-ad0b6d731a5f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pendaftaran Akun kenapa selalu tidak bisa? Sudah mencapai pengiriman OTP ke email tp di email tidak ada norifikasi email masuk, dicoba berulang2 tetap tidak ada email yang masuk. Dicoba lagi dengan menggunakan email yang lain ternyata no hp juga harus diganti notifikasinya ""no sudah digunakan"" akhirnya menggunakan no lain, tapi hal yang sama terjadi berulang2 no OTP tidak pernah masuk ke email yg didaftarkan. Jadi apakah saya tidak bisa menggunakan aplikasi ini? OTP selalu tidak masuk ke email",1,0,5.2.1,2022-10-16 06:40:00,,,5.2.1
7739a0e5-98f5-4186-8dbc-c4601393ff85,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sumpah ini aplikasi menyulitkan, sering keluar sendiri, bukannya memudahkan malah dipersulit, ngk cuma itu aja masa kuota sampai 2 bulan kedepan penuhh, sungguh luar biasa aplikasi ini",1,0,6.7.0,2025-01-03 12:35:26,,,6.7.0
63eeed24-a17d-4183-ab1b-1dbcf4f649bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah banget sih aplikasi yg sekarang memang lebih canggih dan simple tapi di akhir pemilihan lokasi kanim loading gak bisa singkron donk smaa map nya jadi kesulitan memilih tempat..,2,0,5.2.1,2022-10-10 14:22:52,,,5.2.1
9022eb83-6aa6-458f-8449-521d87cee2e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagai mana ea saya udh 3minggu untuk pengajuan nomor. Antrian Untuk lokasi di kota Palembang .tidak pernah dapet no.anteian terus. Gmna ea solusi.y supaya dapat no. Antrian tersebut. Di cek terus Untuk no.antrian.y tidak pernah dapet no.anteian.y .gmna solusi y Terimakasih,,🙏🙏",5,1,6.1.0,2023-12-25 20:40:54,,,6.1.0
44da99b2-5363-4e07-8afa-5e067f85ac89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah keren loh padahal, tapi mau masuk aja susah. Kode otp berlaku cuma 3 menit tapi loadingnya bisa lebih dari 5 menit, keburu kadaluarsa kan jadinya 🤣",1,1,5.2.1,2022-06-30 10:03:32,,,5.2.1
a6193516-f7a0-4cfb-baff-4e4f0c91af22,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sering eror masa Sandi Dan email sudah benar dibilang gak benar eror aplikasi gak da guna sih menyusahkan saja Dan memperibet . Apalagi orang udh bayar nunggu jdi hijau lama betul bisa sampai 2 jam an . Tolong deh pemerintah update Sistem jadi baik eror banget. Ketika download surat pengantar juga susah huh 🥺🥺,2,0,5.4.7,2023-05-07 08:41:20,,,5.4.7
2ab22b91-995a-4808-bc81-1509f38bfe2f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak rekom banget, aplikasi gak jelas, udah ribet isiannya gak otomatis keluar, harusnya data terpadu cukup isi nik semua data kita keluar, trus perlu bawa2 dokumennya lagi saat wawancara dan foto, abis itu surat pengantar kagak bisa didownload, mana udah bayar didepan",1,7,3.0.2,2022-03-14 09:52:45,,,3.0.2
8997c995-3b58-4bdc-9da1-6939a20eb01e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gimana si, setelah di update malah di suruh login ulang tapi setiap login masukin email sama pasword malah keluar terus, padahal sandi sama emailnya udah bener",1,3,6.4.0,2024-11-04 15:41:07,,,6.4.0
e5738208-13a0-48db-a145-eeac791a166f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi ini sering eror. Dalam menu memilih tgl kedatangan selalu tidak tersedia.aplikasi ini perlu di perbaiki.mengunakan app ini untuk mengurus passport sungguh menyusahkan jika app tidak segera di kaji ulang,1,0,,2023-05-10 17:50:55,,,
51556fc7-c2da-4062-b37e-d0607ced4dc7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru juga mau daftar tp gak bisa2 waktu mau autentifikasi lewat email. Dicoba berkali2 tetep gak dapat email kode atp nya. Malah katanya email not valid. Pdhl bener emailnya,1,2,5.2.1,2022-09-13 17:10:21,,,5.2.1
06710413-32fe-4fba-938f-44bd9fb27b9b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Applikasinya lemot parah.. Sering error dan loading mulu padahal jaringan lancar. Tolong diperbaiki.,1,4,5.2.1,2023-02-28 18:20:35,,,5.2.1
28f97dda-6ce3-4ae6-a1cb-c78114b41d4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sumpah saya udh coba berkali-kali tpi gk bisa2 error terus .. msa' salah email terus pdhal email yg sya pake cuma itu dn itu sinkron smua di aplikasi hp sya tpi knpa daftar akun M pasport malah gk bisa terus .... Tolong donk min di kondisikan,3,4,5.0.3,2022-05-19 06:24:01,,,5.0.3
81cac432-3c2b-4953-84b6-4f5a08345f6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering error dan buat tidak nyaman,sudah masukkan data berkali2 tapi ujung2nya error,harus di tingkatkan lagi kwalitas aplikasinya!!!",1,4,,2023-05-14 07:09:45,,,
cee70e14-e149-4f89-b946-59537c1e271f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari semalam coba pakai aplikasi, sudah bikin angkat tangan, minta tolong donk diperbaiki aplikasinya, lelet sekali loading berulang berujunh server time out, belum bisa login dari awal",1,0,5.2.1,2023-01-31 11:36:16,,,5.2.1
3c19ad71-8a51-48fa-9285-831febb3524a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini saya ingin perpanjang masa paspor, mau daftar akun. Saya sudah isi formulirnya tapi keterangan *alamat email tidak valid*. Mau daftar saja susahnya minta ampun. Baru langkah pertama sudah dipersulit.",1,0,5.2.1,2022-09-15 13:01:00,,,5.2.1
8a39b928-2623-4332-9ea2-5b6b655610a4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi sampah, surat pengantarnya gak bisa di download 1 hari sebelum jadwalnya, sehingga, saya jadi gak bisa lakukan interview dan antriannya hangus. sampah banget, mending ditutup aka aplikasi nya gak berguna sama sekali",1,1,5.2.1,2022-12-20 02:30:33,,,5.2.1
ce49d73a-8306-4f07-9034-0fb7da9d79f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Berapa lama aplikasi ini maintenance? Dari minggu lalu masih juga maintanence. Mau login malah tak bisa, padahal saya sudah melakukan pembayaran da. mau nyetak barcord nya. email dgn pasword dah betul. Klik lupa pasword juga tidak bisa. Aplikasi apa ini?",1,0,,2024-06-26 07:20:06,,,
53770916-8248-49b3-a192-575abe3526a2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mohon maaf pak , ini gimana ceritanya. Mau bikin paspor langsung datang ke kantor di tolak , katanya harus daftar online dulu. Tapi saat daftar online kok aplikasi malah cacat gini , mau isi data aja gak bisa, dengan adanya aplikasi ini , bukannya mempermudah tapi malah mempersulit saja. Terkesan memberi ruang untuk para calo dalam beraksi.",1,0,5.4.7,2023-05-08 10:48:45,,,5.4.7
